"","transmission","dispersal","nExtantDis","nPathogens","meanK","maxDistance","nEvents","colonySize","colonyNumber","pop","area","dens"
"350",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"351",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"352",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"353",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"354",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"355",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"356",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"357",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"358",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"359",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"360",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"361",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"362",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"363",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"364",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"365",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"366",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"367",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"368",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"369",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"370",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"371",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"372",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"373",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"374",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"375",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"376",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"377",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"378",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"379",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"380",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"381",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"382",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"383",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"384",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"385",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"386",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"387",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"388",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"389",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"390",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"391",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"392",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"393",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"394",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"395",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"396",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"397",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"398",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"399",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"400",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"401",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"402",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"403",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"404",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"405",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"406",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"407",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"408",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"409",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"410",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"411",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"412",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"413",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"414",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"415",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"416",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"417",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"418",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"419",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"420",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"421",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"422",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"423",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"424",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"425",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"426",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"427",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"428",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"429",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"430",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"431",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"432",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"433",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"434",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"435",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"436",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"437",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"438",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"439",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"440",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"441",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"442",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"443",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"444",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"445",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"446",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"447",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"448",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"449",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"450",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"451",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"452",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"453",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"454",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"455",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"456",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"457",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"458",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"459",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"460",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"461",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"462",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"463",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"464",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"465",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"466",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"467",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"468",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"469",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"470",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"471",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"472",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"473",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"474",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"475",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"476",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"477",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"478",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"479",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"480",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"481",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"482",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"483",0.3,0.01,2,2,19,100,1e+06,400,20,8000,2500,3.2
"484",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"485",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"486",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"487",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"488",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"489",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"490",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"491",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"492",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"493",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"494",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"495",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"496",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"497",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"498",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"499",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"500",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"501",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
